Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
56,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,57.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,57.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
69,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
65,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
67,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,55.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
55,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
57,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
58,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
59,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
60,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
73,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
74,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,18.00,162,155,9,70,0,94,0,15,30,25
72,AgentA wins,18.33,160,156,10,83,0,100,0,18,34,35
73,AgentA wins,18.00,159,153,13,80,0,112,0,16,35,37
74,AgentA wins,20.00,178,169,17,70,0,114,0,14,53,21
75,AgentA wins,33.00,295,280,16,112,0,190,0,24,67,43
76,AgentA wins,18.00,160,154,7,72,0,102,0,13,31,28
77,AgentA wins,37.33,334,314,13,124,0,180,0,22,55,33
78,AgentA wins,22.33,199,190,10,79,0,110,0,20,42,25
79,AgentA wins,28.33,257,243,15,113,0,158,0,22,52,31
80,AgentA wins,18.00,162,151,8,73,0,102,0,15,30,15
71,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
76,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
77,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
79,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
63,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
67,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,49.67,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
74,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
66,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
70,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
73,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
78,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
79,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
72,AgentB wins,40.00,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
76,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
77,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,46.33,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
74,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
73,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
77,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
66,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
70,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
65,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
72,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
74,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
74,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
75,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,18.00,160,155,5,77,0,105,0,15,28,25
82,AgentA wins,24.00,216,202,13,72,0,122,0,24,50,21
83,AgentA wins,30.00,262,253,10,93,0,159,0,17,47,50
84,AgentA wins,18.00,162,158,6,69,0,105,0,12,38,27
85,AgentA wins,18.67,168,160,5,76,0,108,0,15,38,27
86,AgentA wins,18.00,163,152,4,68,0,100,0,15,34,24
87,AgentA wins,24.33,219,209,3,86,0,147,0,14,45,33
88,AgentA wins,18.00,166,152,4,74,0,113,0,16,40,20
89,AgentA wins,18.00,167,152,3,71,0,114,0,12,35,21
90,AgentA wins,28.33,254,244,6,102,0,158,0,21,55,39
61,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
62,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,50.67,0,0,0,0,0,0,0,0,0,0
64,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
65,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,56.67,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
67,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
68,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
69,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
82,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
83,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
84,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
85,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
86,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
87,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
88,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
89,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
90,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
75,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
77,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
78,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
79,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
72,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
73,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
75,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
77,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
78,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
82,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
83,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
84,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
85,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
86,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
87,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
88,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
89,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
90,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
71,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
72,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
74,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
77,AgentB wins,46.33,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
80,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
82,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
83,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
84,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
85,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
86,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
87,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
88,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
89,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
90,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
61,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
64,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
66,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
67,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
70,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
82,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
83,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
84,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
85,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
86,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
87,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
